date,location,aqi,pm25,pm10,no2,so2,co,temperature,humidity,wind_speed,rainfall,visibility,month,day_of_week,is_weekend,risk_level
2024-05-09,Anand Vihar,141.3,94.0,117.6,33.8,8.9,1.81,32.2,42.4,0.8,3.7,9.1,5,3,0,1
2024-05-10,RK Puram,123.0,72.9,96.4,20.6,4.5,1.05,41.9,50.5,2.9,0.0,8.7,5,4,0,1
2024-05-11,Anand Vihar,186.0,105.5,167.5,26.2,18.9,2.73,35.2,58.2,0.0,2.2,7.4,5,5,1,1
2024-05-12,Dwarka,169.6,95.1,124.0,22.8,8.8,1.77,37.3,32.5,8.4,0.0,8.6,5,6,1,1
2024-05-13,Rohini,193.5,109.6,152.6,22.6,7.7,3.25,36.8,33.4,0.6,0.5,7.4,5,0,0,1
2024-05-14,RK Puram,170.2,74.2,180.0,48.8,14.4,1.41,41.9,48.4,3.7,2.7,8.0,5,1,0,1
2024-05-15,RK Puram,140.0,87.2,123.5,27.3,9.1,1.68,34.9,20.9,3.2,0.0,8.3,5,2,0,1
2024-05-16,RK Puram,186.1,110.6,132.3,32.2,13.8,2.09,35.5,44.8,6.5,0.0,8.6,5,3,0,1
2024-05-17,Dwarka,114.7,62.9,86.7,26.9,12.9,0.77,48.0,54.1,5.2,1.5,8.8,5,4,0,1
2024-05-18,Rohini,177.2,103.9,144.8,24.5,13.1,2.09,31.4,62.9,0.0,8.1,8.5,5,5,1,1
2024-05-19,Noida,100.6,56.1,59.0,21.8,6.1,1.97,36.4,43.2,8.6,0.0,9.3,5,6,1,1
2024-05-20,Anand Vihar,137.7,88.1,113.2,35.1,10.6,1.22,40.7,45.4,5.9,0.0,8.3,5,0,0,1
2024-05-21,Dwarka,68.4,32.0,50.2,23.8,5.3,1.29,38.7,71.2,7.1,0.0,10.1,5,1,0,0
2024-05-22,ITO,113.3,69.4,108.0,35.5,9.1,1.57,34.1,82.0,3.0,0.0,8.4,5,2,0,1
2024-05-23,Gurugram,81.0,61.0,52.1,26.4,5.2,0.65,39.5,50.8,3.4,0.7,9.0,5,3,0,0
2024-05-24,Anand Vihar,25.7,6.1,14.8,5.0,2.0,0.42,38.1,39.2,0.0,0.0,9.4,5,4,0,0
2024-05-25,Noida,65.9,27.1,51.0,5.0,4.0,0.43,37.0,54.5,3.9,2.4,9.0,5,5,1,0
2024-05-26,ITO,178.9,97.7,140.1,35.3,17.1,2.22,44.4,56.9,6.7,0.4,8.1,5,6,1,1
2024-05-27,Noida,136.3,78.9,122.2,14.1,16.6,1.67,47.3,61.8,4.1,0.0,8.2,5,0,0,1
2024-05-28,Dwarka,109.0,61.1,85.8,17.4,14.1,2.0,39.0,29.9,5.6,4.7,9.3,5,1,0,1
2024-05-29,RK Puram,147.2,100.9,131.8,24.6,8.5,2.15,41.9,50.8,2.3,4.0,7.7,5,2,0,1
2024-05-30,Gurugram,97.0,45.7,55.5,19.4,6.7,0.61,31.3,49.9,6.9,1.8,8.8,5,3,0,0
2024-05-31,Gurugram,99.8,54.1,89.3,8.5,6.0,1.36,35.9,39.0,6.3,0.0,8.2,5,4,0,0
2024-06-01,Anand Vihar,76.1,47.1,28.9,7.0,3.3,0.97,34.8,49.4,7.4,0.0,8.7,6,5,1,0
2024-06-02,RK Puram,120.1,74.2,96.4,15.1,12.5,1.53,36.5,70.6,6.3,0.0,8.1,6,6,1,1
2024-06-03,RK Puram,153.1,84.5,120.5,27.3,10.2,1.69,41.4,52.8,9.8,0.0,7.9,6,0,0,1
2024-06-04,RK Puram,103.3,62.8,87.3,30.0,6.9,1.23,32.1,33.4,3.0,3.2,8.5,6,1,0,1
2024-06-05,ITO,147.1,80.7,114.3,22.1,13.5,1.07,40.4,44.2,10.5,2.9,7.3,6,2,0,1
2024-06-06,RK Puram,68.6,41.4,25.7,23.0,13.4,0.17,42.2,55.2,6.5,0.0,9.5,6,3,0,0
2024-06-07,ITO,275.1,148.1,235.6,47.6,22.5,3.94,37.5,32.6,7.5,0.0,7.3,6,4,0,2
2024-06-08,RK Puram,146.2,76.3,138.2,17.2,12.0,1.71,31.9,49.3,6.3,4.2,8.0,6,5,1,1
2024-06-09,Noida,97.0,55.6,101.9,27.6,7.5,0.93,35.3,46.4,6.7,1.7,9.0,6,6,1,0
2024-06-10,Rohini,186.9,94.8,182.0,37.4,18.6,2.41,45.5,45.2,9.5,3.9,7.4,6,0,0,1
2024-06-11,ITO,131.8,80.9,107.7,34.2,2.0,0.97,34.3,37.7,9.0,0.9,8.6,6,1,0,1
2024-06-12,ITO,200.3,104.3,158.0,49.3,13.0,2.66,46.7,61.3,10.3,3.8,7.8,6,2,0,2
2024-06-13,ITO,160.7,90.2,156.0,30.7,6.9,2.65,34.2,68.8,7.7,3.5,8.6,6,3,0,1
2024-06-14,Anand Vihar,123.0,56.5,106.2,12.9,10.3,2.49,40.9,49.5,0.6,0.0,8.7,6,4,0,1
2024-06-15,Gurugram,142.1,88.1,117.0,22.2,11.5,1.41,39.3,41.9,9.4,3.6,7.9,6,5,1,1
2024-06-16,Rohini,170.8,99.2,137.3,22.1,15.9,1.68,36.4,31.3,6.5,0.1,7.7,6,6,1,1
2024-06-17,Rohini,147.9,65.0,163.6,21.9,11.4,0.85,39.9,33.4,8.3,0.0,7.6,6,0,0,1
2024-06-18,Rohini,103.5,60.0,85.2,20.6,12.7,1.63,38.1,56.9,13.9,2.4,8.6,6,1,0,1
2024-06-19,Rohini,142.4,76.6,106.4,43.0,4.1,1.34,35.5,87.6,13.4,4.5,8.1,6,2,0,1
2024-06-20,Dwarka,212.1,117.3,174.3,43.9,16.3,2.25,29.6,48.8,11.3,3.8,7.4,6,3,0,2
2024-06-21,ITO,180.3,101.3,168.1,44.4,13.2,2.3,44.7,20.0,5.9,4.4,8.3,6,4,0,1
2024-06-22,RK Puram,123.4,64.2,86.2,8.1,11.8,1.74,41.9,54.9,0.0,1.5,7.7,6,5,1,1
2024-06-23,RK Puram,21.2,11.8,12.6,5.0,2.0,0.1,36.9,79.3,8.2,3.5,10.0,6,6,1,0
2024-06-24,Rohini,193.6,123.8,155.2,19.2,9.3,1.99,40.1,32.7,6.0,0.0,7.3,6,0,0,1
2024-06-25,Rohini,169.7,76.7,167.5,34.7,16.6,1.66,40.5,66.9,7.7,6.0,7.9,6,1,0,1
2024-06-26,RK Puram,123.5,57.9,108.0,31.1,13.5,1.53,36.9,35.1,7.3,0.0,8.3,6,2,0,1
2024-06-27,Gurugram,180.6,104.6,173.9,28.5,16.6,1.65,47.8,64.0,7.4,0.0,7.7,6,3,0,1
2024-06-28,Rohini,151.2,74.2,127.5,27.7,9.1,1.28,37.1,59.9,5.3,0.0,8.8,6,4,0,1
2024-06-29,Gurugram,110.4,67.2,115.9,12.5,7.8,1.02,42.9,51.4,13.2,1.2,8.7,6,5,1,1
2024-06-30,Gurugram,236.6,131.9,199.7,34.1,18.4,2.32,37.3,93.4,8.4,0.0,6.9,6,6,1,2
2024-07-01,Rohini,106.7,71.7,80.7,7.8,8.3,1.11,29.5,63.8,6.2,0.0,8.4,7,0,0,1
2024-07-02,Anand Vihar,82.2,54.6,44.0,19.6,7.9,1.17,35.4,66.1,0.7,19.0,9.1,7,1,0,0
2024-07-03,Rohini,108.7,41.1,81.0,33.4,2.7,1.3,32.1,57.3,6.7,11.4,8.4,7,2,0,1
2024-07-04,RK Puram,79.9,35.2,81.0,25.0,3.8,1.67,31.3,75.7,11.4,0.0,9.2,7,3,0,0
2024-07-05,Rohini,126.4,58.4,119.8,36.2,10.1,1.11,32.4,56.7,6.1,18.7,7.6,7,4,0,1
2024-07-06,Dwarka,111.1,61.5,112.4,12.7,11.3,0.77,34.8,60.6,8.6,2.8,9.0,7,5,1,1
2024-07-07,Anand Vihar,20.0,15.7,19.3,13.5,3.3,0.1,25.0,61.4,11.1,2.2,9.8,7,6,1,0
2024-07-08,Dwarka,138.5,65.3,121.5,8.7,8.0,2.21,32.0,64.0,8.1,8.6,8.8,7,0,0,1
2024-07-09,Gurugram,75.0,37.7,40.9,11.9,4.8,1.05,30.1,66.3,7.0,3.4,9.1,7,1,0,0
2024-07-10,RK Puram,62.7,28.5,50.0,24.2,2.0,0.1,30.2,60.1,6.5,15.4,8.7,7,2,0,0
2024-07-11,Noida,74.1,18.1,48.3,11.4,16.3,1.16,26.6,54.7,7.8,15.1,8.4,7,3,0,0
2024-07-12,Rohini,98.2,58.2,75.0,21.0,8.9,1.43,34.9,85.8,13.9,10.3,8.5,7,4,0,0
2024-07-13,Dwarka,45.0,19.8,70.9,5.0,7.2,0.35,32.8,76.9,6.3,0.0,10.3,7,5,1,0
2024-07-14,Rohini,77.3,42.7,43.5,5.0,9.4,0.19,33.8,54.9,2.2,0.0,9.8,7,6,1,0
2024-07-15,Anand Vihar,45.2,38.7,44.4,5.0,7.9,0.55,32.1,47.0,5.0,0.0,9.5,7,0,0,0
2024-07-16,ITO,83.3,42.9,71.0,8.7,13.9,0.25,32.2,70.7,8.1,6.2,8.8,7,1,0,0
2024-07-17,Anand Vihar,32.6,20.0,10.0,8.7,11.6,0.1,31.1,27.1,7.1,22.9,10.0,7,2,0,0
2024-07-18,Gurugram,116.6,64.5,88.6,30.0,9.8,1.29,31.0,80.4,7.2,30.6,8.3,7,3,0,1
2024-07-19,RK Puram,69.9,37.7,72.0,11.8,2.0,1.43,26.4,60.1,7.9,10.3,9.2,7,4,0,0
2024-07-20,Noida,85.1,54.8,62.6,5.0,7.1,1.37,35.8,72.5,6.4,37.7,9.5,7,5,1,0
2024-07-21,RK Puram,95.1,38.3,95.1,20.6,2.9,1.08,31.8,84.6,5.9,4.8,7.6,7,6,1,0
2024-07-22,Noida,68.3,54.3,22.9,19.2,9.7,0.98,33.8,72.7,10.6,0.0,9.7,7,0,0,0
2024-07-23,Noida,79.7,30.1,91.7,14.3,7.5,0.67,28.0,55.9,8.7,23.5,9.1,7,1,0,0
2024-07-24,Gurugram,64.5,43.1,43.0,22.7,6.8,0.65,33.0,95.5,10.3,0.0,9.2,7,2,0,0
2024-07-25,ITO,144.8,92.2,124.5,19.6,11.4,1.34,36.7,76.9,9.6,34.7,7.2,7,3,0,1
2024-07-26,RK Puram,143.1,76.7,132.4,29.9,17.1,1.63,34.1,75.8,7.0,7.7,8.2,7,4,0,1
2024-07-27,Anand Vihar,70.6,37.4,90.2,13.6,4.3,1.09,34.3,58.2,9.5,3.4,9.5,7,5,1,0
2024-07-28,Anand Vihar,58.0,29.7,24.6,6.1,8.0,0.1,28.9,67.1,12.2,30.0,10.0,7,6,1,0
2024-07-29,Dwarka,77.2,42.0,66.7,6.6,10.1,0.35,28.7,70.5,12.8,2.9,9.4,7,0,0,0
2024-07-30,Anand Vihar,70.3,34.4,22.4,5.0,2.0,0.32,34.0,70.1,8.5,50.2,9.7,7,1,0,0
2024-07-31,RK Puram,81.7,47.3,70.3,27.2,9.2,0.63,31.7,63.9,8.2,60.5,9.2,7,2,0,0
2024-08-01,Noida,25.8,8.2,10.0,12.0,2.0,0.1,32.0,81.6,7.8,0.0,9.8,8,3,0,0
2024-08-02,Dwarka,20.0,15.5,33.1,5.7,4.8,0.59,33.5,55.1,8.5,0.0,9.8,8,4,0,0
2024-08-03,Dwarka,99.4,58.7,66.4,22.0,2.8,1.67,34.9,70.2,8.9,5.5,8.5,8,5,1,0
2024-08-04,Dwarka,38.3,5.0,51.0,16.7,2.0,0.27,31.8,65.8,8.4,21.2,9.4,8,6,1,0
2024-08-05,Rohini,105.5,53.9,54.7,14.3,4.9,1.42,32.7,60.9,13.3,0.0,7.6,8,0,0,1
2024-08-06,ITO,102.3,45.4,88.5,23.6,11.9,2.01,40.8,68.8,6.0,19.1,8.6,8,1,0,1
2024-08-07,ITO,136.1,59.5,142.1,22.9,10.5,2.06,34.6,82.3,12.1,9.2,9.0,8,2,0,1
2024-08-08,Noida,102.3,41.2,89.2,13.6,10.7,0.79,29.7,34.7,8.5,6.8,8.1,8,3,0,1
2024-08-09,ITO,113.9,57.9,90.3,11.2,18.7,1.92,33.8,45.5,6.6,0.0,8.6,8,4,0,1
2024-08-10,Rohini,40.1,33.3,58.1,15.0,8.3,0.31,30.1,53.3,9.9,14.5,9.5,8,5,1,0
2024-08-11,ITO,77.2,48.8,55.8,22.9,10.8,1.96,37.1,51.5,10.8,27.6,8.9,8,6,1,0
2024-08-12,Gurugram,143.1,90.4,118.0,30.7,14.7,0.73,30.8,79.2,8.8,0.0,7.0,8,0,0,1
2024-08-13,Anand Vihar,87.4,48.6,68.0,13.7,13.5,1.5,31.5,50.1,5.5,0.4,9.2,8,1,0,0
2024-08-14,Dwarka,73.5,31.2,75.2,14.9,5.7,0.55,27.9,55.3,7.0,0.0,9.0,8,2,0,0
2024-08-15,ITO,111.9,62.5,89.7,21.3,6.7,0.84,33.8,56.3,10.8,25.9,8.7,8,3,0,1
2024-08-16,Rohini,115.6,66.5,95.3,25.1,5.4,0.96,32.2,67.6,2.5,19.1,8.9,8,4,0,1
2024-08-17,Dwarka,22.0,9.8,10.0,5.0,2.0,0.32,30.4,53.0,8.3,0.0,10.4,8,5,1,0
2024-08-18,ITO,55.9,48.6,45.1,5.0,2.5,1.05,34.1,62.0,10.1,0.0,9.4,8,6,1,0
2024-08-19,Noida,81.0,25.4,47.4,18.2,7.4,0.8,38.2,74.3,11.7,9.0,8.7,8,0,0,0
2024-08-20,Rohini,20.5,5.0,30.4,5.0,2.0,0.1,32.3,61.4,7.2,37.0,10.5,8,1,0,0
2024-08-21,RK Puram,32.1,15.9,23.3,11.1,3.5,0.24,32.3,48.2,10.5,42.4,9.0,8,2,0,0
2024-08-22,Anand Vihar,32.4,21.0,25.9,5.0,8.2,0.66,30.4,58.6,6.5,27.5,9.4,8,3,0,0
2024-08-23,Dwarka,58.3,37.2,24.6,5.0,2.0,0.49,31.1,67.1,6.3,0.0,10.0,8,4,0,0
2024-08-24,RK Puram,92.6,54.5,99.4,14.9,5.8,1.38,26.7,61.4,7.6,0.0,9.4,8,5,1,0
2024-08-25,Rohini,81.4,53.7,71.4,20.3,6.5,1.07,34.8,62.1,9.4,1.1,8.9,8,6,1,0
2024-08-26,Anand Vihar,122.5,65.5,86.8,26.1,5.7,1.09,29.1,62.9,11.5,9.9,8.2,8,0,0,1
2024-08-27,ITO,85.8,51.4,48.9,5.2,2.2,1.08,31.1,31.0,13.8,0.0,8.9,8,1,0,0
2024-08-28,Dwarka,69.9,27.7,79.4,18.6,5.7,0.84,30.3,69.1,11.3,0.0,8.4,8,2,0,0
2024-08-29,Rohini,63.4,27.2,40.8,6.2,2.7,0.58,30.7,76.4,10.0,0.0,8.9,8,3,0,0
2024-08-30,RK Puram,107.8,55.0,69.2,19.5,8.6,0.73,27.6,63.7,7.3,1.7,8.6,8,4,0,1
2024-08-31,Noida,49.8,25.6,57.6,13.9,2.0,0.38,30.1,41.6,8.8,8.1,10.4,8,5,1,0
2024-09-01,Dwarka,74.8,44.6,57.7,12.7,12.4,0.55,32.2,86.3,4.8,0.0,9.3,9,6,1,0
2024-09-02,Anand Vihar,152.0,59.8,125.4,32.2,13.6,2.78,32.3,63.4,7.5,0.0,8.3,9,0,0,1
2024-09-03,Gurugram,210.2,118.5,190.6,21.4,18.1,2.63,37.0,42.1,8.7,0.2,7.6,9,1,0,2
2024-09-04,Gurugram,158.3,96.8,147.5,27.3,6.6,1.92,29.8,57.9,3.6,0.0,7.2,9,2,0,1
2024-09-05,RK Puram,142.3,97.6,119.4,24.5,7.5,1.72,36.2,80.5,6.6,1.6,8.0,9,3,0,1
2024-09-06,Dwarka,174.1,111.0,140.5,14.0,17.5,2.26,35.9,51.8,3.3,0.0,8.3,9,4,0,1
2024-09-07,Anand Vihar,243.1,135.3,230.9,54.5,22.1,3.15,33.8,59.0,3.8,0.0,6.8,9,5,1,2
2024-09-08,ITO,151.9,78.7,132.4,26.6,11.4,2.07,32.2,56.7,1.7,0.3,7.7,9,6,1,1
2024-09-09,RK Puram,202.3,121.6,174.9,40.2,16.8,2.77,27.3,51.6,8.8,0.0,7.4,9,0,0,2
2024-09-10,ITO,199.1,110.0,160.3,33.2,7.8,2.22,28.7,54.5,0.5,0.0,7.0,9,1,0,1
2024-09-11,Gurugram,204.3,106.2,153.7,63.0,19.5,2.32,34.6,63.1,6.6,0.5,7.5,9,2,0,2
2024-09-12,Dwarka,20.0,16.0,19.4,5.0,2.0,0.25,32.0,64.6,5.6,0.5,9.6,9,3,0,0
2024-09-13,Rohini,194.6,107.5,171.5,21.0,17.9,1.61,38.1,58.9,3.4,0.0,7.3,9,4,0,1
2024-09-14,Gurugram,270.5,135.6,202.0,48.0,26.7,3.23,32.8,58.4,4.4,2.8,6.8,9,5,1,2
2024-09-15,Rohini,132.2,60.9,115.7,9.9,9.0,1.8,29.5,73.8,3.2,3.5,9.0,9,6,1,1
2024-09-16,Anand Vihar,257.3,143.1,210.7,52.3,23.4,2.72,34.2,80.1,0.6,0.6,6.8,9,0,0,2
2024-09-17,Dwarka,20.0,22.4,10.0,6.8,2.0,0.1,34.8,68.0,0.0,0.0,10.2,9,1,0,0
2024-09-18,Dwarka,114.6,62.2,108.6,20.7,16.1,0.58,34.5,68.0,0.0,0.0,8.0,9,2,0,1
2024-09-19,ITO,150.5,73.2,101.6,25.4,10.8,1.61,32.7,86.4,3.1,0.5,8.5,9,3,0,1
2024-09-20,Dwarka,263.3,133.6,200.7,49.6,21.7,3.78,33.6,57.7,2.3,0.0,6.8,9,4,0,2
2024-09-21,ITO,193.5,104.8,185.1,38.8,11.2,1.81,30.2,70.9,5.1,0.0,7.0,9,5,1,1
2024-09-22,RK Puram,178.3,88.4,178.4,21.3,20.5,2.74,27.7,40.5,6.2,0.0,7.3,9,6,1,1
2024-09-23,ITO,200.4,110.3,149.3,49.2,14.0,2.67,27.6,62.1,4.9,1.0,7.6,9,0,0,2
2024-09-24,Rohini,240.9,134.5,213.7,42.9,20.0,3.19,25.8,78.6,6.5,0.0,7.6,9,1,0,2
2024-09-25,Noida,112.1,63.0,91.9,23.1,9.0,1.41,30.1,79.7,2.7,0.0,8.2,9,2,0,1
2024-09-26,ITO,155.6,101.7,115.2,24.5,6.1,1.93,30.1,57.5,8.5,0.0,8.0,9,3,0,1
2024-09-27,RK Puram,132.5,79.4,113.3,25.2,7.8,2.46,40.5,60.8,5.1,0.3,8.2,9,4,0,1
2024-09-28,Gurugram,176.3,93.7,131.7,8.9,9.2,2.17,33.7,60.1,8.1,3.1,7.7,9,5,1,1
2024-09-29,Dwarka,111.5,70.8,94.7,29.1,3.6,1.82,34.2,34.7,8.0,0.3,8.8,9,6,1,1
2024-09-30,Dwarka,201.3,102.1,158.9,37.7,23.4,1.85,34.7,47.0,10.4,0.0,7.9,9,0,0,2
2024-10-01,Anand Vihar,198.6,119.5,149.8,44.5,20.1,1.91,30.4,28.1,2.1,1.4,7.1,10,1,0,1
2024-10-02,Anand Vihar,281.0,146.4,251.1,48.3,22.9,3.21,25.4,34.8,6.2,0.0,6.1,10,2,0,2
2024-10-03,RK Puram,181.6,108.0,125.8,26.1,8.7,1.95,25.8,46.4,2.2,3.9,6.6,10,3,0,1
2024-10-04,Anand Vihar,78.7,46.1,68.2,16.8,6.3,0.77,19.4,40.5,3.1,0.0,8.6,10,4,0,0
2024-10-05,Noida,252.1,149.5,199.3,35.4,27.9,2.7,18.8,23.9,7.2,0.0,6.7,10,5,1,2
2024-10-06,Dwarka,323.2,188.6,274.3,49.0,37.1,3.98,25.5,58.0,5.4,6.5,6.9,10,6,1,2
2024-10-07,Anand Vihar,319.2,182.6,291.4,50.3,23.6,4.7,20.1,29.9,8.6,3.6,6.2,10,0,0,2
2024-10-08,Rohini,308.4,190.1,271.5,57.5,24.7,3.69,21.3,34.0,2.9,3.6,5.4,10,1,0,2
2024-10-09,Anand Vihar,270.9,149.6,255.4,67.9,23.8,2.75,21.8,54.2,5.4,2.1,6.8,10,2,0,2
2024-10-10,RK Puram,336.2,204.9,293.5,56.9,31.5,3.91,25.0,30.0,0.0,1.7,6.3,10,3,0,2
2024-10-11,Rohini,196.0,112.3,149.5,45.2,18.2,3.13,21.3,51.5,4.1,0.8,6.8,10,4,0,1
2024-10-12,Noida,98.2,38.4,85.8,18.4,5.5,0.67,21.9,44.9,3.6,0.3,9.1,10,5,1,0
2024-10-13,RK Puram,269.0,174.7,219.6,62.4,21.3,2.4,25.9,54.7,0.8,0.0,6.6,10,6,1,2
2024-10-14,ITO,299.2,162.4,245.2,57.8,28.2,3.98,22.1,35.2,0.0,0.0,6.1,10,0,0,2
2024-10-15,Rohini,253.7,139.9,232.0,44.8,20.4,2.74,25.7,55.2,6.7,0.0,6.6,10,1,0,2
2024-10-16,Rohini,247.9,146.6,184.1,49.8,25.5,3.92,19.1,47.8,3.9,2.0,6.8,10,2,0,2
2024-10-17,Dwarka,149.4,88.7,101.4,22.2,24.1,1.31,28.6,41.2,5.5,2.0,8.7,10,3,0,1
2024-10-18,ITO,340.0,202.8,296.6,61.8,28.5,4.93,23.5,48.8,0.0,0.0,5.9,10,4,0,2
2024-10-19,ITO,153.2,74.2,108.0,38.3,14.7,2.23,26.4,52.5,8.4,0.0,8.1,10,5,1,1
2024-10-20,Rohini,284.6,156.6,254.7,61.2,23.5,4.06,35.5,51.1,4.3,0.0,6.5,10,6,1,2
2024-10-21,Anand Vihar,197.0,112.8,185.7,34.5,10.2,2.89,29.7,63.5,3.5,3.1,9.3,10,0,0,1
2024-10-22,RK Puram,306.6,170.1,238.3,61.5,21.4,4.24,24.8,54.4,6.3,1.1,7.0,10,1,0,2
2024-10-23,Noida,267.4,129.8,215.7,38.8,13.3,3.21,20.8,89.4,3.5,3.9,5.9,10,2,0,2
2024-10-24,Gurugram,236.9,120.3,220.2,43.4,22.6,3.28,26.1,54.7,4.7,0.0,7.3,10,3,0,2
2024-10-25,ITO,204.1,123.8,190.4,34.8,19.4,2.35,24.1,42.9,3.5,4.0,7.5,10,4,0,2
2024-10-26,Anand Vihar,136.5,75.4,100.3,25.8,7.9,2.74,28.8,51.0,2.7,1.5,8.7,10,5,1,1
2024-10-27,Dwarka,340.8,192.9,300.6,72.9,31.6,4.37,28.3,33.8,0.0,0.5,5.8,10,6,1,2
2024-10-28,Gurugram,158.8,76.2,121.4,12.8,8.2,2.48,25.9,35.4,1.9,3.7,8.6,10,0,0,1
2024-10-29,Gurugram,368.1,201.0,300.0,60.3,26.1,5.1,24.1,58.5,8.5,0.0,6.0,10,1,0,2
2024-10-30,Noida,131.7,78.0,91.6,21.8,10.6,1.85,27.4,42.0,4.6,1.7,8.3,10,2,0,1
2024-10-31,Gurugram,163.4,69.3,128.0,24.9,12.4,2.03,25.4,49.8,2.3,0.0,7.7,10,3,0,1
2024-11-01,Anand Vihar,401.4,225.8,330.2,67.9,38.6,4.73,23.6,57.6,7.7,0.0,4.7,11,4,0,2
2024-11-02,Gurugram,301.1,157.3,242.9,54.5,28.4,3.44,15.0,47.2,3.5,0.0,5.9,11,5,1,2
2024-11-03,Dwarka,345.1,177.3,291.7,63.9,26.9,4.24,27.1,61.6,6.6,3.0,5.9,11,6,1,2
2024-11-04,Anand Vihar,217.7,117.9,210.2,46.6,14.9,2.8,24.7,56.8,0.9,1.1,7.2,11,0,0,2
2024-11-05,ITO,442.9,247.8,374.5,76.1,38.6,5.61,22.7,88.1,0.0,0.0,4.1,11,1,0,2
2024-11-06,Gurugram,500.0,267.5,431.3,94.5,44.0,5.94,27.9,20.0,0.8,0.5,3.9,11,2,0,2
2024-11-07,Noida,402.8,218.0,332.7,74.7,30.1,4.38,28.0,45.7,0.0,2.5,4.7,11,3,0,2
2024-11-08,ITO,262.0,115.9,235.2,54.6,19.2,3.78,23.7,50.9,5.0,9.6,7.4,11,4,0,2
2024-11-09,Gurugram,309.1,187.5,289.9,56.1,28.2,3.82,19.7,50.2,2.5,0.0,5.7,11,5,1,2
2024-11-10,Rohini,312.8,179.0,249.3,58.4,30.3,4.04,24.2,59.6,5.4,2.3,5.1,11,6,1,2
2024-11-11,Noida,360.9,192.9,300.6,76.1,26.0,4.29,27.4,38.4,4.8,0.4,5.9,11,0,0,2
2024-11-12,Dwarka,303.1,172.4,258.2,56.7,21.9,3.22,27.0,46.6,3.8,0.8,6.3,11,1,0,2
2024-11-13,RK Puram,285.7,165.4,256.7,53.3,24.5,3.69,26.8,33.9,9.8,0.8,6.8,11,2,0,2
2024-11-14,RK Puram,311.5,154.0,269.9,57.3,18.9,3.96,22.0,90.4,2.3,0.0,5.7,11,3,0,2
2024-11-15,Dwarka,400.4,225.8,320.6,72.7,34.4,5.28,26.5,64.5,7.2,0.3,5.2,11,4,0,2
2024-11-16,Dwarka,393.3,207.4,345.9,62.7,30.0,3.18,25.6,40.3,7.3,1.2,5.6,11,5,1,2
2024-11-17,Noida,338.1,197.7,314.0,60.9,27.2,3.8,17.5,41.6,9.0,3.2,5.4,11,6,1,2
2024-11-18,Anand Vihar,347.5,172.3,289.8,57.1,25.2,4.47,20.6,40.9,0.0,0.0,5.1,11,0,0,2
2024-11-19,Noida,267.6,150.4,248.5,43.5,27.9,2.81,23.0,76.5,12.7,5.1,6.5,11,1,0,2
2024-11-20,Gurugram,300.0,157.9,258.0,46.6,30.1,2.81,28.9,50.6,2.5,0.5,6.6,11,2,0,2
2024-11-21,RK Puram,334.6,185.3,305.9,61.6,23.4,4.75,26.9,61.5,6.2,0.0,6.1,11,3,0,2
2024-11-22,Anand Vihar,329.2,170.5,269.0,79.1,26.9,4.13,19.1,22.3,1.5,4.3,6.1,11,4,0,2
2024-11-23,Noida,421.3,245.9,348.8,82.5,32.8,4.78,20.5,21.5,5.6,0.0,3.4,11,5,1,2
2024-11-24,ITO,169.2,87.7,121.6,43.9,14.0,1.88,22.4,27.3,0.1,3.9,7.6,11,6,1,1
2024-11-25,Noida,500.0,282.7,410.9,73.3,47.4,5.7,26.9,52.4,7.0,2.9,3.9,11,0,0,2
2024-11-26,Rohini,467.2,272.5,364.2,87.8,35.3,6.48,30.2,50.5,8.6,5.3,4.2,11,1,0,2
2024-11-27,Rohini,412.4,210.2,329.2,74.3,31.0,5.06,29.5,63.0,1.9,2.8,4.4,11,2,0,2
2024-11-28,Dwarka,434.4,232.2,381.3,93.9,32.0,6.11,21.8,37.2,4.9,2.1,5.0,11,3,0,2
2024-11-29,Gurugram,287.4,142.8,233.2,57.1,20.6,3.91,31.9,50.4,4.0,1.6,6.1,11,4,0,2
2024-11-30,RK Puram,258.4,135.9,203.9,52.9,18.3,2.94,15.1,64.2,6.5,0.0,6.0,11,5,1,2
2024-12-01,Gurugram,413.5,242.6,349.5,80.6,29.9,4.74,20.8,49.4,4.5,0.0,5.0,12,6,1,2
2024-12-02,Anand Vihar,438.2,248.0,389.2,78.1,27.6,5.22,9.0,39.0,0.3,0.0,4.2,12,0,0,2
2024-12-03,Gurugram,361.3,206.7,272.1,70.5,29.7,4.06,9.6,49.1,4.7,1.1,5.4,12,1,0,2
2024-12-04,Anand Vihar,308.1,169.1,249.3,68.9,18.7,4.06,13.5,78.5,5.0,0.0,6.0,12,2,0,2
2024-12-05,RK Puram,181.2,102.7,153.3,33.8,9.7,2.03,10.8,60.0,4.1,0.0,7.7,12,3,0,1
2024-12-06,RK Puram,296.2,156.5,254.4,71.8,20.7,3.4,13.7,39.7,7.3,0.0,6.0,12,4,0,2
2024-12-07,Gurugram,335.0,187.6,294.9,62.5,22.5,4.18,17.2,43.6,0.0,3.6,5.9,12,5,1,2
2024-12-08,Anand Vihar,314.2,197.2,260.0,62.5,25.0,3.37,9.4,73.8,6.9,5.8,6.1,12,6,1,2
2024-12-09,Rohini,279.1,173.2,245.1,56.2,22.6,4.7,9.3,26.3,9.1,0.0,6.7,12,0,0,2
